publishedAt,authorDisplayName,textDisplay
2023-12-26T17:45:23Z,@HeroBettaIndramayu,"Hanya pasangan AMIN yang cocok juga ideal untuk jadi presiden dan wakil presiden indonesia 2024,mari kita semua dukung pasangan AMIN"
2023-12-26T17:02:24Z,@SilaturRochman,"Capres 1 cerdas berwibawa, Capres 3 tegas &amp; disiplin, Capres 2 gedabrus plonga-plongo🤣"
2023-12-26T16:30:11Z,@nasehatslamic20,"Pribadi saya tidak yakin pilih PRAGIB setelah 2 kali kalah nyalon, kan masyarakat pun tau dan bisa menilai mana cerdas mana yang kebablasan"
2023-12-26T16:27:41Z,@nasehatslamic20,"Sangat di ragukan oleh masyarakat Indonesia pilih pasangan PRAGIB, Saya pun pribadi ragu banget pilih PRAGIB masih banyak kejanggalan dalam debatnya"
2023-12-26T16:23:54Z,@nasehatslamic20,"Khawatir banget masa depan indonesia jika dipimpin PRAGIB karena banyak sekali pemaparannya kurang jelas,masih banyak kebingungan untuk jadi presiden,entah kenapa?"
2023-12-26T16:23:40Z,@nasehatslamic20,"Khawatir banget masa depan indonesia jika dipimpin PRAGIB karena banyak sekali pemaparannya kurang jelas,masih banyak kebingungan untuk jadi presiden,entah kenapa?"
2023-12-26T16:20:18Z,@nasehatslamic20,"Waduh pasangan cawapres PRAGIB seperti yang kebingungan mengikuti debat ini, bagaimana kita sebagai rakyat untuk memilih kalau atasannya bingung mh"
2023-12-26T16:18:10Z,@nasehatslamic20,"Menurut saya pribadi saya tidak yakin dengan program program nya,cara kerjanya pasang cawapres PRAGIB.karena dalam pemaparannya kurang jelas dalam debat"
2023-12-26T14:07:51Z,@novikurniawan9192,Buat capres .jangan banyak janji .dari baheula neupi sekarang nol besar.debat capres harus nya di selenggarakan bukan di ibu kota tapi di desa desa itung berapa ribu desa di Indonesia .sok berani ora capres
2023-12-26T13:30:32Z,@malikbabang4991,Pak aniesss itu pas jadi gubernurr baguss bangett baik bangettt pokoknya terthebestt deh paak anies jadi gubernurmah apalagi kalo jadi presiden
2023-12-26T13:27:43Z,@arumni242,"Banyak kerja nyatanya pak Anies waktu jd gubernur, saya juga yakin kalo pak Anies jd presiden akan melaksanakan visi misi nya"
2023-12-26T13:25:55Z,@nanadnadia484,Diantara 3 capres cuma pak Anis yang pantas jadi presiden. Jakarta sejahtera saat Anis jadi gubernur
2023-12-26T13:20:03Z,@allina400,"Keren ya pa anissssss  semoga jd presiden ya pak, org pintar pilih amin"
2023-12-26T13:19:26Z,@Fia_Food,Pak Anis sosok yang sangat kharismatik. Wajahnya selalu teduh. Sikapnya tegas. Pribadi cerdas yang sangat dibutuhkan untuk menjadi presiden Indonesia tahun 2024. Kerja nyata sudah dibuktikan saat menjadi gubernur Jakarta. Banyak sekali masyarakat yang merasaskan manfaatnya. Amin  untuk Indonesia lebih jaya.
2023-12-26T13:16:00Z,@israyuwanatiyartama,"Mari kita bersama AMIN mewujudkan Indonesia yang lebih maju, baik secara nasional maupun internasional"
2023-12-26T13:13:20Z,@mejan525,"Saat pak anis jadi gubernur beliau adil dan jujur dalam melaksanakan tugasnya sebagai gubernur jakarta ,"
2023-12-26T13:09:22Z,@tm9466,Pak Anies emang the best...tidak diragukan lagi
2023-12-26T12:00:36Z,@AdrianPutra-qo3qo,"anies pas jadi gubernur semua karyanya bagus2, ini yang harus kita pilih ya teman -teman."
2023-12-26T11:54:40Z,@samsularif7358,semoga lebih lebih berinofatif untuk membangun semuanya
2023-12-26T11:48:16Z,@lili-io2zx,Pemimpin itu harus berwibawa tapi merakyat sebagaimana seperti Anies saat menjadi gubernur Jakarta .
2023-12-26T11:33:44Z,@antiexsalty3537,"Dengan kepiawaianya memimpin jakarta, sudah bisa dipastikan Indonesiapun juga bisa lebih baik lagi di tangan Beliau."
2023-12-26T11:23:55Z,@Aloball-kj5xg,"Wajah pak anies selalu tersenyum cerah, sewaktu beliau gubernur jakarta juga beliau ramah dan meraih banyak penghargaan internasional"
2023-12-26T11:22:19Z,@ricardodelarco-ui6og,Pak anies memang keren.dulu meski padat jadwal sebagai gubernur badan dan fisiknya tetap bugar tidak terlihat lelah
2023-12-26T11:17:00Z,@Kuwatchenel,Penampilan yang penuh menyakinkan dan percaya diri menjalankan tugas negara republik Indonesia.
2023-12-26T11:09:58Z,@hendrasaepulahyarchanel3397,Disaat pak anis jadi gubernur selalu menepati janji-janji kampanyenya selalu ramah kepada warga jakarta kalau dia tidak anti kritikan selalu respon dengan fositip
2023-12-26T10:04:00Z,@azharschecter7076,"Dengan GAGAHnya Anies memimpin DKI, saya yakin Anies dan Cak Imin siap untuk memimpin RI di masa depan"
2023-12-26T09:52:09Z,@khairunnashihin6899,Visi misi anis dari gubernur jakarta sangatlah realistis dah terealisasikan
2023-12-26T09:43:07Z,@bambangsucipto8686,Pak Anies Baswedan saat menjadi Gubernur DKI Jakarta apa yg dikampanyekan dapat terwujud karena setiap yg dikampanyekan sudah diperhitungkan dengan matang dan sangat teliti agar dapat dirasakan oleh masyarakat Jakarta
2023-12-26T09:25:29Z,@jobintbintang386,"Sejak gubernur DKI jakarta menumpahkan segala pemikiran dan bekerja dengan tulus dan warga Jakarta sgt mengidolakan pa Anis, selain pintar juga posturnya keren bgt."
2023-12-26T09:24:59Z,@dinapurnamasari8732,"Saya melihat pak Anies, sebagai ex gubernur Jakarta, memancarkan karisma dan kepercayaan diri, memberikan inspirasi positif bagi warganya."
2023-12-26T09:21:32Z,@pengemissubscription4146,"Masya allah pak anis memang sempurna luar dalam ganteng,  baik Dan cerdas"
2023-12-26T08:20:36Z,@Rizal_Ramalan,"Tidak yakin kalau memilih PRAGIB. Sudah dua kali mencalonkan diri, selalu kalah hehe."
2023-12-26T08:20:19Z,@Rizal_Ramalan,Muncul ketidakpastian terkait PRAGIB. Masih tertinggal dalam ide dibandingkan dengan pasangan lain. Mudah diprovokasi emosinya.
2023-12-26T08:17:39Z,@Rizal_Ramalan,"Merasa cemas jika PRAGIB terpilih, bagaimana masa depan Indonesia nantinya, mengingat wakilnya juga terlihat kurang berpengalaman."
2023-12-26T08:17:01Z,@Rizal_Ramalan,"PRAGIB tampak kurang percaya diri saat mengikuti debat pertama. Hmm, masih bingung dalam debat, apalagi nanti saat memimpin."
2023-12-26T08:14:51Z,@Rizal_Ramalan,Apa saja rencana kerja PRAGIB? Sepertinya hanya melanjutkan dari pemerintahan sebelumnya. Tidak ada inovasi baru. Jadi kurang yakin.
2023-12-26T08:05:19Z,@kampangagain2325,"Beberapa kalangan merasa cemas mengenai ketegasan dan konsistensi kebijakan yang akan diterapkan oleh Pak Prabowo, menciptakan kekhawatiran tentang stabilitas politik dan ekonomi di masa depan."
2023-12-26T08:04:32Z,@laztrisulastri2331,"Diantara cawapres yang lain Pak anies lah yang paling unggul .. dalam hal fisik masih kuat dan masih muda , ilmu pengetahuannya mumpuni utk menjadi pemimpin .. pengalaman nya pun banyak pula"
2023-12-26T08:04:06Z,@KangJalil,"&quot;Anies memiliki kehadiran yang memukau sebagai Gubernur Jakarta, dengan penampilan yang kharismatik dan profesional. Penekanan pada gaya kepemimpinan dan komunikasinya yang lugas menciptakan daya tarik tersendiri, memberikan kesan positif dalam tugasnya.&quot;"
2023-12-26T08:02:08Z,@user-ux8tg7lr3c,"Pak anies udh paling sempurna buat dijadikan pemimpin, fisik nya masih kuat ilmu pengetahuannya banyak cara berfikirnya cerdas dan bijak Pula."
2023-12-26T07:59:47Z,@SpillProducInd,Kalo mau lihat pak anis masa depan presiden pak anis maka lihat lah dki jakarta perkembangan fisiknya sangat bnyak hidupbpak anis
2023-12-26T07:57:56Z,@hadyhernandes200,Anis baswedan sosok yg sangat berwibawa  gagah  dan karismatik sangat pantas menjadi seorang gubenur
2023-12-26T07:57:20Z,@dellaramadhani9954,"Pak anies adalah salah satu gubernur terbaik yang pernah memimpin jakarta, dan semoga pak anies bisa memimpin negara ini juga AMIN."
2023-12-26T07:54:58Z,@wetcloud7745,"<a href=""https://www.youtube.com/watch?v=uSXCaPZHVYE&amp;t=8518"">2:21:58</a>"
2023-12-26T07:45:05Z,@rangga466,"Udah keren,cerdas apalagi yg kurang dari pa Anis bukti kepemimpinan udah jelas, dijakarta wkt jadi gubernur JIS berdiri megah jadi kebanggaan nasional, banyak spot2 selfy yg dibuat untuk masyarakat Jakarta,pokoknya Anis lah yg cocok jd pemimpin RI"
2023-12-26T07:39:12Z,@aprilliadwi7073,"Sosok seperti pak anies lah yang dicari menjadi pemimpin indonesia sangat tegas, cerdas dan santun terbukti dengan perubahan yang beliau lakukan saat menjadi gubernur jakarta"
2023-12-26T07:36:38Z,@rasamalabayan,"Saya dukung pak anies, solid dukung AMIN, kinerja nya sdh terbukti di jakarta."
2023-12-26T07:32:34Z,@Agilannaba,Pak Anies sudah tidak diragukan lagi kepemimpinannya selalu memberikan perubahan Indonesia lebih baij
2023-12-26T07:31:13Z,@RinduBaitullah2,rekam jejak anis saat jadi gubernur jakarta terbilang sukses. tentu doa kita semua pak anis sukses di pilpres 2024
2023-12-26T07:20:05Z,@IruRusadi,"Biaya partai politik yang menjadi masalah. Kalau tidak ada biaya, dari mana mereka mendapatkan biayanya?"
2023-12-26T07:18:24Z,@bromowijianto227,Fisik badan Pak Anies waktu menjabat jadi Gubernur Jakarta sudah proposional. Sukes dan jaya terus Pak Anis.
2023-12-26T07:17:33Z,@nitarahma1408,"Pak anies sosok pemimpin yg sangat pantas memimpin negara indonesia, beliau cerdas bahkan banyak penghargaan yg beliau dapat saat menjadi gubernur"
2023-12-26T07:16:34Z,@ramapramesta,fisik anies sangat sehat bugar Anies waktu jadi gubernur jakarta sangat luar bisa hingga mau turun ke masyarakat langsung
2023-12-26T07:13:32Z,@tomzirokeizie4201,"Pak Anies sangat pantas menjadi pemimpin negara ini, saat menjadi gubernur beliau menjalankan amanatnya dengan baik..."
2023-12-26T07:11:29Z,@nitarahma1408,"Debat perdana ini pak anies sangat unggul dari paslon lain, beliau memiliki wawasan yg luas, tegas dan gagasan yg sangat bagus"
2023-12-26T07:10:08Z,@denzgroup9631,"Salah satu pemimpin muda yang penuh semangat, kreatif, inovasi, sopan dan etika serta etos kerja yang sangat berkualitas saat pak anies baswedan menjabat sebagai gubernur DKI jakarta. Semoga sukses pilpres 2024.amin"
2023-12-26T07:09:18Z,@syaifuldragnel8377,Ami untuk perubahan Indonesia menjadi lebih baik. AminAjadulu
2023-12-26T07:08:37Z,@tomzirokeizie4201,"Ga salah deh dukung pak Anies, beliau memiliki visi misi yg bagus dan pemikiran yg luas...mantap pak anies"
2023-12-26T07:08:03Z,@liisalira4772,Pokoknya pak anies sudah terbukti kinerjanya waktu masih menjabat gubernur pun sudah terbukti kinerjanya sangat di rasakan oleh masyarakat.
2023-12-26T07:06:40Z,@DeniaAja-eg2ff,Pak Anies Ter-Baik 👍👍
2023-12-26T07:06:36Z,@denzgroup9631,"Subhanallah begitu cerdas, pintar, sopan, memiliki ide gagasan yang luar biasa dan penuh semangat tinggi serta kualitas pengetahuan yang begitu dalam dari semua aspek itulah pak anies baswedan. Calon presiden dengan kemampuan kepemimpinan dan kapasitas diatas yang lainnya. Sungguh sangat luar biasa, semoga terpilih di pilpres 2024.amin"
2023-12-26T07:06:24Z,@Hendri_B,Pak Anies ini selain ganteng secara fisik beliau juga cerdas. Terbukti sewaktu jadi gubernur DKI Jakarta beliau banyak mengeluarkan program-program hebat.
2023-12-26T07:04:34Z,@nuraisyahindriwidya9580,Pak anies selalu terlihat sehat pantes aja kerjanya di jakarta jadi berhasil semua
2023-12-26T07:03:47Z,@bromowijianto227,Visi dan misi Capres Anis cak imin lebih masuk dinalar. Semoga jika paslon Anis dan Cak Imin terpilih menjadi Presiden dan Wakil Presiden dapat menjadi pemimpin yang amanah dan selalu memperjuangkan rakyatnya.
2023-12-26T07:02:36Z,@nuraisyahindriwidya9580,Keliatan bgt pak anies itu pintarnya dari cara dia berbicara dan prestasinya
2023-12-26T06:57:06Z,@rizkiproject1647,PAK.BOWO JWBANNYA GAK SESUAI PERTANYAANNYA
2023-12-26T06:34:43Z,@dinarikaanggidesylia1408,"PRAGIB kok keliatan seperti kebingungan yaa saat mengikuti debat pertama. Wah wah wah, masih debat aja bingung, apalagi nanti saat memimpin yaa"
2023-12-26T06:32:22Z,@dinarikaanggidesylia1408,Program kerja PRAGIB apa aja sih? Kok keknya cuma meneruskan dari yg sebelum sebelumya. Ga ada trobosan baru. Jadi ga yakin deh
2023-12-26T06:23:08Z,@herusanti2169,kinerja anies ketika menjadi Gubernur Jakarta sangat diapresiasi dengan tidak membeda-bedakan agama dan dengan cara berbicara Pak Anies sangat cerdas dan  tenang
2023-12-26T06:19:08Z,@arsrml6012,pasangan PRAGIB meragukan sekali untuk dipilih menjadi presiden dan wakil presiden nanti
2023-12-26T06:11:58Z,@arsrml6012,khawatir jika indonesia dipimpin oleh pasangan PRAGIB setelah melihat debat ini
2023-12-26T06:10:04Z,@arsrml6012,pasangan PRAGIB sepertinya kebingunan mengikuti debat ini kurang wawasanya terlihat sekali
2023-12-26T06:00:11Z,@balinusantaragroup1175,Mantab nih ide ide pak anies.. Maju buat presiden 2024 pak.. Semoga jadi presiden
2023-12-26T06:00:01Z,@SadiHaseo,"Banyak yang sudah merasakan kinerja Pak Anies sebagai Gubernur Jakarta, tapi banyak juga yang sulit menerima fakta dan memilih tutup mata dan telinga"
2023-12-26T05:59:06Z,@Anyvideos-cn7ln,Saya belum pernah ke Jakarta tapi banyak yang komen positif saat beliau jadi gubernur saya berharap bila beliau jadi presiden bisa menjalankan tugas dengan baik ..bravo buat beliau
2023-12-26T05:58:21Z,@arsrml6012,pak anies baswedan waktu jadi gubernur terlihat berkharisma sekali apalagi kalo jadi presiden RI
2023-12-26T05:57:44Z,@kandek-official,Pak Anis saat menjelaskan vidio misinya jelas banget dan pada paham langkah kedepannya untuk Indonesia semoga bisa menang kami dari desa hanya bisa mendukung
2023-12-26T05:56:36Z,@SadiHaseo,"Masya Allah, sejuk banget dengerin semua jawaban Pak Anies ini, emang udah paling cocok jadi RI 1"
2023-12-26T05:56:36Z,@wamirmir8131,"Pak Anies tokoh muda yang sederhana dan cerdas,saat jadi gubernur Jakarta beliau banyak melakukan terobosan dan pembangunan contohnya membangun  stadion JIS dan masih banyak lagi."
2023-12-26T05:53:57Z,@fabriziofabian302,Program Pak Anies sangat bagus untuk kemakmuran dan kesejahteraan rakyat. Penyampaian visi misi juga jelas dan bertolak ukur demi keadilan masyarakat indonesia. Semoga Pak Anies terpilih jadi presiden di 2024.
2023-12-26T05:53:16Z,@maulanaf21,pak anies mempunyai fisik yang fit dan semangat selama menjabat jadi gurbrnur jakarta
2023-12-26T05:52:30Z,@kandek-official,"Saya tadinya suka sama Ganjar tapi sekarang semenjak pak Anis berpasangan dengan cak Imin aku jadi mulai ngefen sama pak Anis, pakanis pokoknya yes yes yes"
2023-12-26T05:49:45Z,@zakariaozan577,Pak Anies Baswedan dulu saat waktu nya menjabat jadi gubernur Jakarta beliau sangat memajukan rakyat Jakarta keren sekali buat pak Anies Baswedan selain itu beliau sangat antusias sekali bismillah buat pak Anies Baswedan semoga menang di pilpres 2024
2023-12-26T05:49:04Z,@wamirmir8131,"Pak Anies sosok muda yang sederhana,punya komitmen untuk membangun negeri,kecerdasannya tidak di ragukan lagi."
2023-12-26T05:47:07Z,@riskayosepa,"Selalu dukung Pak Anis,sosok pemimpin yg tenang dan cerdas"
2023-12-26T05:45:37Z,@iraafdil5323,"Pak Anies Baswedan seorang pemimpin yang gagah dan berwibawa, kinerjanya sudah terlihat saat memimpin Jakarta, berbagai jejak prestasi yang luar biasa, sangat cocok untuk memimpin negara ini"
2023-12-26T05:45:18Z,@riskayosepa,"Sosok pemimpin terlihat dari paras Pak Anis, dan prestasi selama jadi gubernur, selalu dukung Pak Anis"
2023-12-26T05:45:15Z,@zakariaozan577,"Emang keren pak Anies Baswedan beliau orang yang cerdas, bijaksana sangat peduli dengan rakyat bismillah semoga pak Anies Baswedan bisa menangkan pilpres di 2024"
2023-12-26T05:41:54Z,@ihinsolihin6776,"Pak anis selain ganteng dan gagah beliau bisa membawa kota jakarta go internasional,dengan membangun pasilitas pasilitas umum yang spektakuler."
2023-12-26T05:27:42Z,@aureliajasminee,"Pak Anies Baswedan telah menunjukkan komitmen yang kuat terhadap pembangunan Jakarta selama masa jabatannya sebagai Gubernur. Keputusan-keputusan strategisnya, seperti peningkatan infrastruktur dan program-program inklusif, telah memberikan dampak positif pada perkembangan kota dan kesejahteraan masyarakat. Semoga terus memberikan kontribusi yang berarti untuk kemajuan Jakarta."
2023-12-26T05:27:07Z,@yumnaaufa1187,Pak anies gagah tampan serta berwibawa ketika menjabat gubenur dki bayak pembangunan halte trotoar jalan bagus semua
2023-12-26T05:25:56Z,@aureliajasminee,Anies Baswedan telah menunjukkan kepemimpinan yang kuat dan inovatif dalam menjalankan tugasnya sebagai pemimpin. Keputusan-keputusannya yang berani dan program-programnya yang progresif telah memberikan dampak positif bagi masyarakat Jakarta. Semoga terus berhasil dalam membawa kemajuan untuk ibu kota.
2023-12-26T05:23:00Z,@massbocrewchanel7057,"Pak Anies Baswedan pas jadi gubernur Jakarta sudah banyak perubahan dan usaha yang bagus.<br>Maka dari itu tidak perlu di ragukan lagi kualitas kinerja nya untuk membawa perubahan Indonesia, masyarakat dan anak muda bangsa menjadi lebih maju dan berkembang"
2023-12-26T05:22:58Z,@temansetiachannel,Pak anis figur nya keren. Diam lembut &amp; bijaksana
2023-12-26T05:22:39Z,@nge-game8242,"Bisa di contoh dengan kepemimpinan bapa anies, yang kala itu sedang menjadi gubernur dki jakarta, bisa membuat fasilitas olah raga serta membuat lapangam jis yang megah"
2023-12-26T05:22:38Z,@jambuball,"Anies juga merupakan gubernur dengan segudang gagasan, berkharismatik dan menjadi gubernur yang banyal program terselesaikan"
2023-12-26T05:21:57Z,@yoshandynayouan,Pak Anies fisik dan jiwanya kuat banget saat JD gubernur DKI Jakarta.. banyak prestasi yang di dapat karena berhasil menjadikan jakarta semakin maju
2023-12-26T05:20:08Z,@massbocrewchanel7057,Pak Anies Baswedan adalah sosok seorang yang memiliki nilai kecerdasan dan kepintaran yang sangat tinggi untuk membawa perubahan Indonesia menjadi lebih maju dan berkembang.<br>Pak Anies Baswedan bisa presiden 2024
2023-12-26T05:20:03Z,@jambuball,"Anies merupakan calon presiden dengan segudang gagasan, cacian di jawab dengan data, bapak yang merakyat.. AMIN kandidat paling tepat jdi presiden"
2023-12-26T05:19:37Z,@nge-game8242,"Hebat pa anies semoga menjadi pemimpin yang amanah dan jujur, dapat memajukan bangsa dan negara"
2023-12-26T05:19:31Z,@yoshandynayouan,Dr awal saya suka sekali dg pak Anies yang selalu menjawab dengan tenang dan jawabannya sll masuk di akal
2023-12-26T05:18:28Z,@yumnaaufa1187,Setiap nonton debat capres aaya selalu terkesima degan gaya bicara pak anies berkelas banget
2023-12-26T05:06:23Z,@herusanti2169,komentar dari Pak Anies cerdas dan ngena dan memalng layak calon Presdien selanjutnya
2023-12-26T05:03:34Z,@dindamutiara110,Pak Anies makin bugar aja ya.. kelihatan dari wajah dan badannya
2023-12-26T04:38:18Z,@trisnachandralaksana9228,"Setelah melihat debat kali ini, jujur takut melihat emosi pasangan pragib, jadi khawatir aja jika bangsa ini dipimpin pragib"
2023-12-26T04:34:38Z,@trisnachandralaksana9228,"pada debat kali ini pasangan pragib nampak kebingungan, entah apa faktornya"
2023-12-26T04:12:04Z,@jartumpling99,Pak anies adalah sosok tampan dan berwibawa
2023-12-26T04:04:01Z,@sintaamelia1575,Menurut saya pasangan AMIN adalah  pasangan capres dan cawapres yang saling melengkapi.
2023-12-26T04:02:00Z,@user-nx3qx3wl9v,"Saya agak ragu dengan pasangan PRAGIB, apa lagi Gibran masih muda pengalaman belom terlalu banyak"
2023-12-26T04:01:22Z,@maulanaf21,pak anies ini punya wawasan yang luas bijak dan punya pengalaman memimpin yg baik
2023-12-26T04:01:21Z,@jartumpling99,"Mantap pak anies, sosok pemimpin yang pintar"
2023-12-26T03:59:48Z,@user-nx3qx3wl9v,Saya suka dengan kecerdasan pak Anies dalam penyampaian setiap jawaban yang diberikan
2023-12-26T03:59:10Z,@sintaamelia1575,Pak anies adalah orang yang cerdas dan berwawasan dan juga beliau sangat dekat dengan masyarakatnya.
2023-12-26T03:54:06Z,@ernikurniawati1313,Bapa Anies Baswedan terlihat cerdas sekali saat memaparkan jawaban jawabannya
2023-12-26T03:52:59Z,@ernikurniawati1313,Masya Allah emang pasangan AMIN itu saling melengkapi sekali. Capresnya cerdas dan santun cawapresnya paham agama
2023-12-26T03:48:14Z,@bayustarkjourney3586,"semakin kesini saya semakin yakin memilih capres no.1 pasangan AMIN, krn selain cerdas, solutif, programnya juga jelas untuk rakyat"
2023-12-26T03:42:59Z,@stevenmarcus195,"Mantap pak Anies, Karya-karya beliau waktu Jadi gubernur di antaranya mulai dari pembangunan sumur resapan, penyelenggaraan Formula E hingga kebijakan terkait reklamasi berdampak pada positif dan Semuanya berjalan dengan lancar."
